Date,Price
6/24/2002,24.99
6/25/2002,25.32
6/26/2002,24.75
6/27/2002,25.39
6/28/2002,25.33
7/1/2002,25.65
7/2/2002,25.64
7/3/2002,25.59
7/4/2002,25.51
7/5/2002,25.75
7/8/2002,25.08
7/9/2002,24.9
7/10/2002,25.82
7/11/2002,25.83
7/12/2002,26.11
7/15/2002,26.16
7/16/2002,25.94
7/17/2002,26.19
7/18/2002,26.72
7/19/2002,26.37
7/22/2002,25.7
7/23/2002,25.65
7/24/2002,25.43
7/25/2002,25.36
7/26/2002,25.1
7/29/2002,25.2
7/30/2002,25.95
7/31/2002,26.28
8/1/2002,25.79
8/2/2002,25.17
8/5/2002,25.2
8/6/2002,25.69
8/7/2002,25.7
8/8/2002,25.51
8/9/2002,25.49
8/12/2002,25.63
8/13/2002,26.11
8/14/2002,26.47
8/15/2002,26.66
8/16/2002,27.33
8/19/2002,27.44
8/20/2002,27.63
8/21/2002,27.53
8/22/2002,27.81
8/23/2002,27.51
8/26/2002,27.56
8/27/2002,27.89
8/28/2002,27.54
8/29/2002,27.11
8/30/2002,27.56
9/2/2002,27.45
9/3/2002,26.58
9/4/2002,27.31
9/5/2002,27.54
9/6/2002,28.36
9/9/2002,28.67
9/10/2002,28.92
9/11/2002,28.68
9/12/2002,27.76
9/13/2002,28.53
9/16/2002,28.38
9/17/2002,27.76
9/18/2002,28.41
9/19/2002,28.45
9/20/2002,28.61
9/23/2002,29.36
9/24/2002,29.47
9/25/2002,29.11
9/26/2002,28.93
9/27/2002,29
9/30/2002,29.11
10/1/2002,29.42
10/2/2002,29.14
10/3/2002,28.46
10/4/2002,28.32
10/7/2002,28.38
10/8/2002,28.28
10/9/2002,28.29
10/10/2002,27.7
10/11/2002,28.18
10/14/2002,28.56
10/15/2002,28.66
10/16/2002,28.61
10/17/2002,28.22
10/18/2002,28.2
10/21/2002,27.01
10/22/2002,26.69
10/23/2002,26.68
10/24/2002,26.78
10/25/2002,25.96
10/28/2002,25.44
10/29/2002,25.71
10/30/2002,25.29
10/31/2002,25.51
11/1/2002,25.78
11/4/2002,25.21
11/5/2002,24.66
11/6/2002,23.73
11/7/2002,24.36
11/8/2002,23.54
11/11/2002,23.86
11/12/2002,24.01
11/13/2002,22.96
11/14/2002,22.82
11/15/2002,23.33
11/18/2002,23.41
11/19/2002,24.05
11/20/2002,24.05
11/21/2002,24.52
11/22/2002,24.79
11/25/2002,24.85
11/26/2002,24.56
11/27/2002,25.11
11/28/2002,25.7
11/29/2002,25.74
12/2/2002,25.73
12/3/2002,26.09
12/4/2002,25.99
12/5/2002,26.07
12/6/2002,25.67
12/9/2002,26.06
12/10/2002,26.35
12/11/2002,26.85
12/12/2002,27.29
12/13/2002,27.64
12/16/2002,28.73
12/17/2002,29.25
12/18/2002,29.95
12/19/2002,30.26
12/20/2002,29.59
12/23/2002,30.61
12/24/2002,30.93
12/27/2002,31.49
12/30/2002,32.02
12/31/2002,30.12
1/2/2003,30.32
1/3/2003,31.43
1/6/2003,31.43
1/7/2003,30.78
1/8/2003,29.3
1/9/2003,30.26
1/10/2003,30.07
1/13/2003,30.46
1/14/2003,31.36
1/15/2003,31.73
1/16/2003,32.29
1/17/2003,31.57
1/20/2003,32.23
1/21/2003,31.72
1/22/2003,32.07
1/23/2003,31.4
1/24/2003,31.62
1/27/2003,31.02
1/28/2003,30.73
1/29/2003,31.26
1/30/2003,31.42
1/31/2003,31.57
2/3/2003,30.95
2/4/2003,31.13
2/5/2003,31.77
2/6/2003,31.81
2/7/2003,32.23
2/10/2003,32.47
2/11/2003,32.51
2/12/2003,32.46
2/13/2003,33.23
2/14/2003,33.26
2/17/2003,33.06
2/18/2003,33.26
2/19/2003,33.16
2/20/2003,32.76
2/21/2003,32.76
2/24/2003,33.41
2/25/2003,33.64
2/26/2003,33.46
2/27/2003,34.09
2/28/2003,34
3/3/2003,33.4
3/4/2003,34.37
3/5/2003,33.92
3/6/2003,34.39
3/7/2003,34.47
3/10/2003,34.94
3/11/2003,34.06
3/12/2003,34.16
3/13/2003,33.98
3/14/2003,31.48
3/17/2003,30.35
3/18/2003,28.55
3/19/2003,28.4
3/20/2003,28
3/21/2003,25.59
3/24/2003,26.54
3/25/2003,27.28
3/26/2003,25.98
3/27/2003,27.29
3/28/2003,27.66
3/31/2003,28.05
4/1/2003,27.94
4/2/2003,26.29
4/3/2003,26.75
4/4/2003,25.62
4/7/2003,25.27
4/8/2003,24.88
4/9/2003,25.11
4/10/2003,25.16
4/11/2003,24.39
4/14/2003,24.72
4/15/2003,24.74
4/16/2003,24.86
4/17/2003,25.36
4/18/2003,25.76
4/21/2003,25.76
4/22/2003,25.72
4/23/2003,24.56
4/24/2003,24.06
4/25/2003,24.29
4/28/2003,23.42
4/29/2003,23.23
4/30/2003,23.6
5/1/2003,23.79
5/2/2003,23.73
5/5/2003,23.59
5/6/2003,23.91
5/7/2003,24.01
5/8/2003,24.48
5/9/2003,25.55
5/12/2003,25.69
5/13/2003,25.45
5/14/2003,25.98
5/15/2003,26.77
5/16/2003,27.18
5/19/2003,27.23
5/20/2003,26.69
5/21/2003,27.58
5/22/2003,27.32
5/23/2003,27.14
5/26/2003,26.78
5/27/2003,26.55
5/28/2003,26.48
5/29/2003,26.39
5/30/2003,26.58
6/2/2003,27.56
6/3/2003,27.99
6/4/2003,27.49
6/5/2003,28.16
6/6/2003,28.38
6/9/2003,28.62
6/10/2003,28.44
6/11/2003,28.97
6/12/2003,28.48
6/13/2003,27.39
6/16/2003,27.5
6/17/2003,27.14
6/18/2003,26.43
6/19/2003,26.21
6/20/2003,27.13
6/23/2003,27.13
6/24/2003,26.96
6/25/2003,27.34
6/26/2003,27.06
6/27/2003,27.45
6/30/2003,28.88
7/1/2003,28.33
7/2/2003,28.2
7/3/2003,28.63
7/4/2003,27.97
7/7/2003,27.23
7/8/2003,27.95
7/9/2003,28.21
7/10/2003,29.37
7/11/2003,29.36
7/14/2003,28.52
7/15/2003,28.87
7/16/2003,28.51
7/17/2003,28.59
7/18/2003,29.2
7/21/2003,28.01
7/22/2003,28.4
7/23/2003,27.67
7/24/2003,27.73
7/25/2003,28.3
7/28/2003,27.71
7/29/2003,28.27
7/30/2003,28.31
7/31/2003,28.68
8/1/2003,29.63
8/4/2003,29.91
8/5/2003,30.37
8/6/2003,30.01
8/7/2003,30.06
8/8/2003,30.59
8/11/2003,30.05
8/12/2003,30.13
8/13/2003,29.66
8/14/2003,28.96
8/15/2003,29.18
8/18/2003,29.88
8/19/2003,29.18
8/20/2003,29.28
8/21/2003,29.95
8/22/2003,30.22
8/25/2003,29.98
8/26/2003,30.08
8/27/2003,30.05
8/28/2003,30.1
8/29/2003,30.38
9/1/2003,29.64
9/2/2003,28.08
9/3/2003,27.89
9/4/2003,27.49
9/5/2003,27.72
9/8/2003,28.47
9/9/2003,27.64
9/10/2003,27.76
9/11/2003,27.48
9/12/2003,26.52
9/15/2003,26.38
9/16/2003,26.28
9/17/2003,25.76
9/18/2003,25.56
9/19/2003,25.51
9/22/2003,25.82
9/23/2003,25.74
9/24/2003,26.81
9/25/2003,27.04
9/26/2003,27.02
9/29/2003,27.77
9/30/2003,28.09
10/1/2003,27.98
10/2/2003,28.9
10/3/2003,29.14
10/6/2003,29.75
10/7/2003,29.35
10/8/2003,28.96
10/9/2003,30.21
10/10/2003,31.13
10/13/2003,31
10/14/2003,31.45
10/15/2003,31.23
10/16/2003,31.05
10/17/2003,30.27
10/20/2003,29.78
10/21/2003,29.61
10/22/2003,29.25
10/23/2003,29.63
10/24/2003,30.01
10/27/2003,29.38
10/28/2003,28.99
10/29/2003,28.56
10/30/2003,27.47
10/31/2003,27.88
11/3/2003,27.78
11/4/2003,27.32
11/5/2003,27.9
11/6/2003,28.52
11/7/2003,28.73
11/10/2003,28.82
11/11/2003,28.88
11/12/2003,28.58
11/13/2003,29.01
11/14/2003,29.78
11/17/2003,28.98
11/18/2003,29.26
11/19/2003,30.13
11/20/2003,29.88
11/21/2003,29.79
11/24/2003,27.99
11/25/2003,27.62
11/26/2003,28.23
11/27/2003,28.9
11/28/2003,28.95
12/1/2003,28.17
12/2/2003,29.1
12/3/2003,29.26
12/4/2003,29.25
12/5/2003,28.87
12/8/2003,30.52
12/9/2003,30.27
12/10/2003,30.02
12/11/2003,29.79
12/12/2003,30.24
12/15/2003,30.89
12/16/2003,30.64
12/17/2003,31.01
12/18/2003,30.79
12/19/2003,31.03
12/22/2003,28.78
12/23/2003,28.3
12/24/2003,29.45
12/29/2003,29.17
12/30/2003,30.1
12/31/2003,30.3
1/2/2004,29.55
1/5/2004,32.3
1/6/2004,31.2
1/7/2004,30.99
1/8/2004,31.11
1/9/2004,31.91
1/12/2004,31.41
1/13/2004,32.55
1/14/2004,31.84
1/15/2004,31.43
1/16/2004,31.26
1/19/2004,31.67
1/20/2004,32.26
1/21/2004,31.95
1/22/2004,31.42
1/23/2004,32.08
1/26/2004,31.15
1/27/2004,31.05
1/28/2004,30.77
1/29/2004,29.47
1/30/2004,29.53
2/2/2004,30.3
2/3/2004,30.07
2/4/2004,29.63
2/5/2004,29.02
2/6/2004,29.26
2/9/2004,29.1
2/10/2004,30.06
2/11/2004,30.33
2/12/2004,30.17
2/13/2004,30.96
2/16/2004,31.08
2/17/2004,31.43
2/18/2004,31.57
2/19/2004,31.63
2/20/2004,31.22
2/23/2004,31.89
2/24/2004,31.6
2/25/2004,32.46
2/26/2004,32.45
2/27/2004,32.94
3/1/2004,33.34
3/2/2004,34.15
3/3/2004,33.32
3/4/2004,33.45
3/5/2004,34.4
3/8/2004,34.27
3/9/2004,33.72
3/10/2004,32.83
3/11/2004,33.22
3/12/2004,32.76
3/15/2004,34.39
3/16/2004,34.72
3/17/2004,34.95
3/18/2004,34.43
3/19/2004,34.33
3/22/2004,33.57
3/23/2004,34.4
3/24/2004,34.14
3/25/2004,33.32
3/26/2004,32.51
3/29/2004,32.04
3/30/2004,33.04
3/31/2004,32.29
4/1/2004,32.59
4/2/2004,31.19
4/5/2004,31.17
4/6/2004,31.48
4/7/2004,33.07
4/8/2004,33.98
4/9/2004,34.03
4/12/2004,34.51
4/13/2004,34.15
4/14/2004,33.54
4/15/2004,33.72
4/16/2004,33.85
4/19/2004,34.71
4/20/2004,33.56
4/21/2004,33.23
4/22/2004,33.24
4/23/2004,33.78
4/26/2004,34.18
4/27/2004,34.11
4/28/2004,35.02
4/29/2004,34.66
4/30/2004,35.23
5/3/2004,34.97
5/4/2004,36.07
5/5/2004,36.58
5/6/2004,37.05
5/7/2004,37.25
5/10/2004,35.83
5/11/2004,36.97
5/12/2004,37.95
5/13/2004,38.3
5/14/2004,39.04
5/17/2004,38.88
5/18/2004,38.43
5/19/2004,38.35
5/20/2004,38.89
5/21/2004,37.6
5/24/2004,39.22
5/25/2004,38.46
5/26/2004,38.05
5/27/2004,37.03
5/28/2004,37
5/31/2004,37
6/1/2004,39.05
6/2/2004,37.99
6/3/2004,36.26
6/4/2004,35.97
6/7/2004,35.57
6/8/2004,35.47
6/9/2004,34.69
6/10/2004,35.75
6/11/2004,35.23
6/14/2004,35.22
6/15/2004,34.66
6/16/2004,34.56
6/17/2004,35.58
6/18/2004,35.43
6/21/2004,34.82
6/22/2004,34.95
6/23/2004,34.81
6/24/2004,34.71
6/25/2004,34.25
6/28/2004,33.24
6/29/2004,32.61
6/30/2004,33.22
7/1/2004,35.58
7/2/2004,35.36
7/5/2004,35.73
7/6/2004,36.47
7/7/2004,35.62
7/8/2004,37.13
7/9/2004,37.58
7/12/2004,37.73
7/13/2004,36.68
7/14/2004,37.51
7/15/2004,38.41
7/16/2004,38.49
7/19/2004,39.07
7/20/2004,38.96
7/21/2004,38.48
7/22/2004,39.16
7/23/2004,39.59
7/26/2004,39.75
7/27/2004,40.09
7/28/2004,41.08
7/29/2004,40.93
7/30/2004,41.47
8/2/2004,41.35
8/3/2004,41.82
8/4/2004,41.75
8/5/2004,42.49
8/6/2004,42.63
8/9/2004,43.21
8/10/2004,42.5
8/11/2004,42.45
8/12/2004,43.5
8/13/2004,44.13
8/16/2004,44.35
8/17/2004,44.05
8/18/2004,44.12
8/19/2004,44.84
8/20/2004,45.46
8/23/2004,44.39
8/24/2004,42.99
8/25/2004,42.39
8/26/2004,40.65
8/27/2004,40.72
8/30/2004,40.78
8/31/2004,39.8
9/1/2004,40.96
9/2/2004,42.39
9/3/2004,41.07
9/6/2004,40.4
9/7/2004,40.19
9/8/2004,39.91
9/9/2004,41.45
9/10/2004,41.03
9/13/2004,40.63
9/14/2004,41.34
9/15/2004,42.03
9/16/2004,40.68
9/17/2004,43.08
9/20/2004,43.6
9/21/2004,44.56
9/22/2004,45.66
9/23/2004,46.53
9/24/2004,46.13
9/27/2004,46.87
9/28/2004,47.52
9/29/2004,46.54
9/30/2004,47.76
10/1/2004,46.86
10/4/2004,46.99
10/5/2004,47.1
10/6/2004,47.95
10/7/2004,48.98
10/8/2004,49.41
10/11/2004,50.75
10/12/2004,51.28
10/13/2004,50.42
10/14/2004,51.31
10/15/2004,51.02
10/18/2004,49.16
10/19/2004,49.21
10/20/2004,50.78
10/21/2004,51.06
10/22/2004,52.28
10/25/2004,51.68
10/26/2004,52.04
10/27/2004,49.99
10/28/2004,48.88
10/29/2004,48.16
11/1/2004,46.84
11/2/2004,46.25
11/3/2004,46.14
11/4/2004,45.32
11/5/2004,44.37
11/8/2004,44.78
11/9/2004,43.27
11/10/2004,42.57
11/11/2004,42.22
11/12/2004,41.33
11/15/2004,39.32
11/16/2004,40.48
11/17/2004,40.27
11/18/2004,40.8
11/19/2004,42.29
11/22/2004,42.26
11/23/2004,43.03
11/24/2004,42.62
11/25/2004,43.12
11/26/2004,42.87
11/29/2004,44.05
11/30/2004,44.23
12/1/2004,41.19
12/2/2004,38.49
12/3/2004,38.57
12/6/2004,38.43
12/7/2004,37.11
12/8/2004,36.9
12/9/2004,38.33
12/10/2004,37.24
12/13/2004,36.77
12/14/2004,37.03
12/15/2004,41.53
12/16/2004,41.49
12/17/2004,43.06
12/20/2004,42.67
12/21/2004,42.76
12/22/2004,40.44
12/23/2004,40.29
12/24/2004,39.6
12/27/2004,39.6
12/28/2004,40.24
12/29/2004,38.93
12/30/2004,39.8
12/31/2004,40.38
1/4/2005,40.75
1/5/2005,41
1/6/2005,43.25
1/7/2005,43.28
1/10/2005,44.71
1/11/2005,43.45
1/12/2005,43.75
1/13/2005,45.76
1/14/2005,45.26
1/17/2005,45.1
1/18/2005,45.18
1/19/2005,45.16
1/20/2005,44.06
1/21/2005,45.88
1/24/2005,45.74
1/25/2005,46.14
1/26/2005,45.94
1/27/2005,46.51
1/28/2005,44.75
1/31/2005,44.51
2/1/2005,45.12
2/2/2005,44.17
2/3/2005,43.13
2/4/2005,43.26
2/7/2005,42.7
2/8/2005,42.79
2/9/2005,42.49
2/10/2005,44.04
2/11/2005,44.41
2/14/2005,44.51
2/15/2005,44.91
2/16/2005,45.42
2/17/2005,45.42
2/18/2005,45.86
2/21/2005,46.09
2/22/2005,47.6
2/23/2005,48.16
2/24/2005,49.24
2/25/2005,50.05
2/28/2005,50.13
3/1/2005,50.47
3/2/2005,51.05
3/3/2005,52.89
3/4/2005,52.1
3/7/2005,51.87
3/8/2005,53.29
3/9/2005,54.11
3/10/2005,53.04
3/11/2005,53.15
3/14/2005,53.68
3/15/2005,53.97
3/16/2005,54.61
3/17/2005,56.03
3/18/2005,55.97
3/21/2005,55.79
3/22/2005,55.39
3/23/2005,51.52
3/24/2005,52.35
3/28/2005,51.75
3/29/2005,51.42
3/30/2005,50.63
3/31/2005,53.22
4/1/2005,54.14
4/4/2005,55.92
4/5/2005,54.53
4/6/2005,54.08
4/7/2005,52.57
4/8/2005,51.83
4/11/2005,51.21
4/12/2005,51.53
4/13/2005,49.67
4/14/2005,50.21
4/15/2005,49.52
4/18/2005,48.58
4/19/2005,50.79
4/20/2005,51.53
4/21/2005,51.73
4/22/2005,53.51
4/25/2005,53.1
4/26/2005,52.47
4/27/2005,51.29
4/28/2005,50.74
4/29/2005,50.61
5/2/2005,50.89
5/3/2005,49.48
5/4/2005,50.36
5/5/2005,49.81
5/6/2005,49.7
5/9/2005,49.71
5/10/2005,50.61
5/11/2005,48.91
5/12/2005,47.4
5/13/2005,46.85
5/16/2005,46.42
5/17/2005,47.31
5/18/2005,47.35
5/19/2005,46.92
5/20/2005,46.91
5/23/2005,47.28
5/24/2005,47.29
5/25/2005,49.24
5/26/2005,49.71
5/27/2005,49.42
5/30/2005,49.33
5/31/2005,49.3
6/1/2005,50.46
6/2/2005,51.3
6/3/2005,51.9
6/6/2005,52.61
6/7/2005,51.62
6/8/2005,51.92
6/9/2005,51.36
6/10/2005,51.98
6/13/2005,52
6/14/2005,53.52
6/15/2005,54.12
6/16/2005,54.3
6/17/2005,56.92
6/20/2005,57.1
6/21/2005,57.36
6/22/2005,56.06
6/23/2005,57.03
6/24/2005,57.21
6/27/2005,58.5
6/28/2005,57.75
6/29/2005,55.42
6/30/2005,55.36
7/1/2005,56.41
7/4/2005,57.13
7/5/2005,57.86
7/6/2005,58.38
7/7/2005,57.55
7/8/2005,59
7/11/2005,56.1
7/12/2005,58.95
7/13/2005,58.33
7/14/2005,56.79
7/15/2005,56.98
7/18/2005,56.25
7/19/2005,56.75
7/20/2005,56.39
7/21/2005,55.59
7/22/2005,56.98
7/25/2005,57.51
7/26/2005,58.58
7/27/2005,58.34
7/28/2005,58.28
7/29/2005,59.77
8/1/2005,60.56
8/2/2005,60.13
8/3/2005,60.04
8/4/2005,60.62
8/5/2005,60.73
8/8/2005,62.56
8/9/2005,62.79
8/10/2005,63.77
8/11/2005,65.9
8/12/2005,67.26
8/15/2005,66.68
8/16/2005,65.1
8/17/2005,63.41
8/18/2005,61.75
8/19/2005,64.21
8/22/2005,65.87
8/23/2005,65.16
8/24/2005,65.25
8/25/2005,65.88
8/26/2005,66.23
8/29/2005,64.77
8/30/2005,66.15
8/31/2005,66.8
9/1/2005,66.79
9/2/2005,65.95
9/5/2005,64.16
9/6/2005,64.16
9/7/2005,63.6
9/8/2005,61.66
9/9/2005,62.62
9/12/2005,60.69
9/13/2005,61.31
9/14/2005,61.7
9/15/2005,61.9
9/16/2005,60.48
9/19/2005,64.04
9/20/2005,62.98
9/21/2005,64.31
9/22/2005,64.64
9/23/2005,62.17
9/26/2005,61.73
9/27/2005,62.56
9/28/2005,62.81
9/29/2005,62.02
9/30/2005,61.7
10/3/2005,61.64
10/4/2005,59.17
10/5/2005,59.33
10/6/2005,57.2
10/7/2005,57.29
10/10/2005,57.01
10/11/2005,58.1
10/12/2005,59.91
10/13/2005,59.48
10/14/2005,58.45
10/17/2005,59.81
10/18/2005,58.85
10/19/2005,58.13
10/20/2005,57.04
10/21/2005,56.94
10/24/2005,57.64
10/25/2005,58.72
10/26/2005,58.56
10/27/2005,58.1
10/28/2005,59.47
10/31/2005,58.47
11/1/2005,56.69
11/2/2005,58.53
11/3/2005,59.55
11/4/2005,60.48
11/7/2005,58.19
11/8/2005,57.89
11/9/2005,57.71
11/10/2005,55.85
11/11/2005,54.3
11/14/2005,54.1
11/15/2005,54.45
11/16/2005,53.68
11/17/2005,53.8
11/18/2005,52.84
11/21/2005,53.36
11/22/2005,54.21
11/23/2005,53.73
11/24/2005,53.41
11/25/2005,53.15
11/28/2005,52.91
11/29/2005,53.24
11/30/2005,53.25
12/1/2005,53.65
12/2/2005,54.91
12/5/2005,56.05
12/6/2005,55.68
12/7/2005,55.17
12/8/2005,56.26
12/9/2005,57.18
12/12/2005,57.23
12/13/2005,59.16
12/14/2005,59.59
12/15/2005,59.67
12/16/2005,58.11
12/19/2005,56.09
12/20/2005,56.08
12/21/2005,56.05
12/22/2005,57.3
12/23/2005,56.28
12/26/2005,56.54
12/28/2005,56.91
12/29/2005,57.72
12/30/2005,58.34
1/3/2006,61.51
1/4/2006,61.25
1/5/2006,61.68
1/6/2006,62.43
1/9/2006,62.51
1/10/2006,62.32
1/11/2006,61.54
1/12/2006,62.95
1/13/2006,61.58
1/16/2006,62.34
1/17/2006,63.22
1/18/2006,63.6
1/19/2006,63.64
1/20/2006,64.92
1/23/2006,64.56
1/24/2006,63.82
1/25/2006,62.61
1/26/2006,62.93
1/27/2006,64.95
1/30/2006,65.14
1/31/2006,63.19
2/1/2006,65.64
2/2/2006,63.49
2/3/2006,62.54
2/6/2006,63.32
2/7/2006,61.64
2/8/2006,60.82
2/9/2006,60.7
2/10/2006,59.66
2/13/2006,59.16
2/14/2006,58.27
2/15/2006,57.67
2/16/2006,56.78
2/17/2006,58.34
2/20/2006,60.05
2/21/2006,59.35
2/22/2006,58.71
2/23/2006,58.71
2/24/2006,60.13
2/27/2006,59.44
2/28/2006,59.78
3/1/2006,61.12
3/2/2006,62.27
3/3/2006,62.69
3/6/2006,61.41
3/7/2006,59.79
3/8/2006,58.42
3/9/2006,58.82
3/10/2006,59.04
3/13/2006,60.99
3/14/2006,62.39
3/15/2006,63.12
3/16/2006,62.07
3/17/2006,63.54
3/20/2006,62.3
3/21/2006,59.96
3/22/2006,61.23
3/23/2006,61.76
3/24/2006,62.78
3/27/2006,62.59
3/28/2006,64.31
3/29/2006,64.88
3/30/2006,65.95
3/31/2006,66.06
4/3/2006,67.28
4/4/2006,65.93
4/5/2006,66.74
4/6/2006,67.58
4/7/2006,67.11
4/10/2006,68.2
4/11/2006,68.52
4/12/2006,69.54
4/13/2006,69.39
4/18/2006,70.97
4/19/2006,72.69
4/20/2006,72.57
4/21/2006,73.94
4/24/2006,73.96
4/25/2006,72.86
4/26/2006,73.46
4/27/2006,71.79
4/28/2006,72.15
5/1/2006,73.37
5/2/2006,74.45
5/3/2006,73.73
5/4/2006,71.84
5/5/2006,71.22
5/8/2006,68.26
5/9/2006,70.6
5/10/2006,69.83
5/11/2006,72.2
5/12/2006,71.3
5/15/2006,68.69
5/16/2006,68.66
5/17/2006,67.52
5/18/2006,67.39
5/19/2006,66.93
5/22/2006,66.52
5/23/2006,68.97
5/24/2006,68.45
5/25/2006,68.51
5/26/2006,69.88
5/29/2006,69.16
5/30/2006,69.82
5/31/2006,67.57
6/1/2006,68.77
6/2/2006,68.42
6/5/2006,69.13
6/6/2006,68.25
6/7/2006,67.17
6/8/2006,65.76
6/9/2006,69.13
6/12/2006,68.62
6/13/2006,65.67
6/14/2006,65.52
6/15/2006,66.04
6/16/2006,65.01
6/19/2006,66.4
6/20/2006,67.57
6/21/2006,68.17
6/22/2006,69.6
6/23/2006,69.91
6/26/2006,69.85
6/27/2006,71.26
6/28/2006,71.76
6/29/2006,73.02
6/30/2006,73.2
7/3/2006,73.94
7/4/2006,73.17
7/5/2006,72.88
7/6/2006,73.12
7/7/2006,74.14
7/10/2006,72.39
7/11/2006,73.14
7/12/2006,73.04
7/13/2006,75.23
7/14/2006,76.13
7/17/2006,75.12
7/18/2006,75.32
7/19/2006,71.62
7/20/2006,72.56
7/21/2006,72.96
7/24/2006,72.09
7/25/2006,72.49
7/26/2006,73.76
7/27/2006,75.36
7/28/2006,73.95
7/31/2006,74.75
8/1/2006,76.39
8/2/2006,77.63
8/3/2006,76.28
8/4/2006,76.53
8/7/2006,77.82
8/8/2006,77.93
8/9/2006,78.26
8/10/2006,75.69
8/11/2006,75.19
8/14/2006,73.78
8/15/2006,73.57
8/16/2006,72.67
8/17/2006,70.42
8/18/2006,71.3
8/21/2006,72.42
8/22/2006,72.06
8/23/2006,71.12
8/24/2006,71.4
8/25/2006,72.58
8/28/2006,69.44
8/29/2006,67.01
8/30/2006,67.15
8/31/2006,67.66
9/1/2006,70.49
9/4/2006,68.62
9/5/2006,65.94
9/6/2006,65.41
9/7/2006,64.52
9/8/2006,64.3
9/11/2006,62.41
9/12/2006,62.23
9/13/2006,61.28
9/14/2006,60.75
9/15/2006,60.23
9/18/2006,61.47
9/19/2006,62.52
9/20/2006,59.09
9/21/2006,59.27
9/22/2006,58.81
9/25/2006,57.89
9/26/2006,58.53
9/27/2006,57.6
9/28/2006,60.68
9/29/2006,59.09
10/2/2006,58.8
10/3/2006,56.28
10/4/2006,55.82
10/5/2006,57.93
10/6/2006,56.9
10/9/2006,59.25
10/10/2006,57.8
10/11/2006,57.75
10/12/2006,57.87
10/13/2006,58.97
10/16/2006,58.22
10/17/2006,60.13
10/18/2006,58.51
10/19/2006,57.74
10/20/2006,57.94
10/23/2006,56.56
10/24/2006,56.56
10/25/2006,58.79
10/26/2006,58.76
10/27/2006,57.99
10/30/2006,57.08
10/31/2006,56.13
11/1/2006,56.37
11/2/2006,56.26
11/3/2006,56.55
11/6/2006,57.02
11/7/2006,56.99
11/8/2006,57.18
11/9/2006,59.72
11/10/2006,59.18
11/13/2006,56.88
11/14/2006,57.9
11/15/2006,57.97
11/16/2006,59.5
11/17/2006,57.01
11/20/2006,57.38
11/21/2006,59.53
11/22/2006,58.66
11/23/2006,59.7
11/24/2006,60.72
11/27/2006,60.52
11/28/2006,61.22
11/29/2006,62.13
11/30/2006,64.36
12/1/2006,64.74
12/4/2006,63.97
12/5/2006,63.65
12/6/2006,63.7
12/7/2006,63.17
12/8/2006,63.67
12/11/2006,62.59
12/12/2006,62.58
12/13/2006,61.89
12/14/2006,62.85
12/15/2006,62.91
12/18/2006,62.81
12/19/2006,62.19
12/20/2006,63.13
12/21/2006,62.13
12/22/2006,61.92
12/27/2006,60.7
12/28/2006,59.41
12/29/2006,58.96
1/2/2007,58.49
1/3/2007,56.63
1/4/2007,54.58
1/5/2007,52.82
1/8/2007,52.82
1/9/2007,52.38
1/10/2007,52.11
1/11/2007,51.68
1/12/2007,49.95
1/16/2007,51.28
1/17/2007,51.19
1/18/2007,50.83
1/19/2007,52.29
1/22/2007,54.34
1/23/2007,53.93
1/24/2007,55.11
1/25/2007,55.67
1/26/2007,55.29
1/29/2007,54.71
1/30/2007,54.69
1/31/2007,56.52
2/1/2007,56.74
2/2/2007,56.93
2/5/2007,58.67
2/6/2007,58.04
2/7/2007,58.35
2/8/2007,57.24
2/9/2007,57.21
2/12/2007,55.52
2/13/2007,56.12
2/14/2007,55.05
2/15/2007,54.25
2/16/2007,56.78
2/20/2007,55.91
2/21/2007,57.74
2/22/2007,58.62
2/23/2007,60.38
2/26/2007,60.34
2/27/2007,60.28
2/28/2007,59.39
3/1/2007,61.18
3/2/2007,61.92
3/5/2007,59.78
3/6/2007,59.68
3/7/2007,61.13
3/8/2007,60.9
3/9/2007,60.25
3/12/2007,60.59
3/13/2007,61.52
3/14/2007,60.89
3/15/2007,60.4
3/16/2007,60.93
3/19/2007,60.49
3/20/2007,60.11
3/21/2007,60.18
3/22/2007,61.57
3/23/2007,63.1
3/26/2007,64.43
3/27/2007,64.25
3/28/2007,66.15
3/29/2007,67.19
3/30/2007,68.47
4/2/2007,68.94
4/3/2007,68
4/4/2007,68.09
4/5/2007,69.15
4/10/2007,67.64
4/11/2007,68.6
4/12/2007,67.79
4/13/2007,68.78
4/16/2007,67.1
4/17/2007,66.34
4/18/2007,65.09
4/19/2007,66.17
4/20/2007,66.34
4/23/2007,66.8
4/24/2007,67.94
4/25/2007,67.44
4/26/2007,67.51
4/27/2007,67.28
4/30/2007,67.23
5/1/2007,67.4
5/2/2007,65.57
5/3/2007,64.85
5/4/2007,65.14
5/7/2007,62.7
5/8/2007,63.55
5/9/2007,63.5
5/10/2007,64.63
5/11/2007,65.18
5/14/2007,65.86
5/15/2007,66.74
5/16/2007,66.83
5/17/2007,69.08
5/18/2007,69.26
5/21/2007,69.51
5/22/2007,70.05
5/23/2007,71.01
5/24/2007,71.96
5/25/2007,70.72
5/29/2007,69.31
5/30/2007,67.64
5/31/2007,68.18
6/1/2007,68.65
6/4/2007,70.9
6/5/2007,71.36
6/6/2007,71.5
6/7/2007,72.36
